,Li_1,Li_2,Li_3,Li_4
0,19.666666666666668,19.666666666666668,20.0,18.0
1,19.0,19.0,19.333333333333332,18.333333333333332
2,19.333333333333332,19.0,19.0,19.333333333333332
3,19.666666666666668,19.0,20.0,19.0
4,19.666666666666668,19.666666666666668,19.666666666666668,19.0
5,20.0,20.0,19.666666666666668,18.333333333333332
6,20.333333333333332,19.333333333333332,20.333333333333332,19.0
7,19.666666666666668,19.666666666666668,20.0,18.666666666666668
8,19.666666666666668,19.0,20.0,19.333333333333332
9,19.333333333333332,19.666666666666668,19.666666666666668,18.666666666666668
10,19.333333333333332,19.0,19.666666666666668,18.666666666666668
11,20.0,19.333333333333332,20.333333333333332,18.0
12,20.333333333333332,19.333333333333332,19.666666666666668,19.333333333333332
13,20.333333333333332,20.0,20.0,19.0
14,19.0,19.666666666666668,19.666666666666668,18.0
15,20.0,20.0,20.0,18.666666666666668
16,19.333333333333332,19.666666666666668,19.666666666666668,18.666666666666668
17,19.666666666666668,19.333333333333332,20.0,18.666666666666668
18,19.666666666666668,19.333333333333332,18.666666666666668,18.333333333333332
19,18.666666666666668,19.0,19.666666666666668,18.0
20,19.0,19.333333333333332,19.333333333333332,17.666666666666668
21,20.0,19.333333333333332,19.666666666666668,18.333333333333332
22,19.0,19.333333333333332,19.666666666666668,18.333333333333332
23,19.666666666666668,19.666666666666668,20.0,18.666666666666668
24,20.0,19.666666666666668,20.0,18.666666666666668
25,19.333333333333332,19.333333333333332,19.333333333333332,18.333333333333332
26,18.666666666666668,19.0,19.666666666666668,18.0
27,19.333333333333332,19.333333333333332,19.666666666666668,19.333333333333332
28,19.333333333333332,19.666666666666668,19.333333333333332,18.666666666666668
29,18.666666666666668,18.666666666666668,18.666666666666668,18.333333333333332
30,19.666666666666668,19.333333333333332,19.666666666666668,18.333333333333332
31,20.333333333333332,20.0,20.0,18.666666666666668
32,18.666666666666668,19.333333333333332,19.666666666666668,18.333333333333332
33,20.333333333333332,19.333333333333332,20.0,19.0
34,20.0,20.0,20.0,19.333333333333332
35,19.0,19.666666666666668,19.333333333333332,18.0
36,18.333333333333332,18.666666666666668,18.666666666666668,17.333333333333332
37,19.666666666666668,19.333333333333332,20.0,18.666666666666668
38,18.666666666666668,19.333333333333332,20.0,19.666666666666668
39,22.333333333333332,22.0,21.666666666666668,20.0
40,21.666666666666668,21.333333333333332,21.666666666666668,19.0
